Name,fname,lname,Gender,pred_ethn_full_prob_asian,pred_ethn_full_prob_black,pred_ethn_full_prob_hispanic,pred_ethn_full_prob_white,pred_ethn_lname_prob_asian,pred_ethn_lname_prob_black,pred_ethn_lname_prob_hispanic,pred_ethn_lname_prob_white,pred_race_lname_probability_american_indian,pred_race_lname_probability_asian,pred_race_lname_probability_black,pred_race_lname_probability_hispanic,pred_race_lname_probability_white,pred_race_lname_probability_2races
Glen Marion,Glen ,Marion,Male,0.261505731,0.463387981,0.016078024,0.259028264,0.093544414,0.603214894,0.044017336,0.259223356,0.0098,0.006,0.2217,0.0232,0.72,0.0194
Francina Genao,Francina ,Genao,Female,0.748354551,0.035414036,0.177700087,0.038531326,0.096895605,0.052432444,0.721832329,0.128839622,0,0.0069,0.001,0.8935,0.0928,0.0026
Clyde M Drayton,Clyde ,M Drayton,Male,0.051067986,0.743098203,0.011209982,0.194623829,0.136268701,0.371198923,0.063623307,0.428909069,0,0,0,0,0,0
Nicole Victoria Lacouve,Nicole ,Victoria Lacouve,Female,0.307708603,0.03874948,0.478049028,0.175492889,0.148496779,0.008245084,0.787189255,0.056068883,0,0,0,0,0,0
Kettura Campbell,Kettura ,Campbell,Female,0.065579406,0.895413982,0.006122209,0.032884404,0.069599687,0.634852104,0.01913495,0.276413259,0.0068,0.0048,0.1981,0.0208,0.7504,0.019
Richard Newmark,Richard ,Newmark,Male,0.226283185,0.303365648,0.004954837,0.465396331,0.067929651,0.655004885,0.018579959,0.258485506,0,0.0044,0.0039,0.0278,0.9489,0.0093
Jesus Carreno,Jesus ,Carreno,Male,0.207383759,0.015992263,0.730964218,0.04565976,0.070043965,0.012531589,0.875998931,0.041425515,0.0017,0.003,0.002,0.902,0.0894,0.002
Hesham Hassan,Hesham ,Hassan,Male,0.97297667,0.004845517,0.002690574,0.019487239,0.867209377,0.007466187,0.041099832,0.084224604,0.0024,0.1898,0.3282,0.0328,0.3487,0.0982
Tai Doan,Tai ,Doan,Male,0.999183506,0.000596381,4.92E-05,0.000170907,0.95481461,0.009975378,0.006622613,0.028587399,0.0023,0.6288,0.0057,0.0085,0.3346,0.0202
Wendell Barbour,Wendell ,Barbour,Male,0.105231601,0.591402131,0.038660244,0.264706023,0.1112659,0.284976279,0.046930266,0.556827556,0.0044,0.0042,0.2129,0.0189,0.7393,0.0204
Karla Fabiola Rodas,Karla ,Fabiola Rodas,Female,0.354610674,0.099384767,0.436908051,0.109096508,0.247721515,0.023285496,0.66402312,0.064969869,0,0,0,0,0,0
Iwan Dumas,Iwan ,Dumas,Male,0.83688172,0.143224322,0.010815057,0.0090789,0.112365922,0.59086719,0.059974044,0.236792844,0.0034,0.0066,0.3759,0.0371,0.5543,0.0226
Charmain Ewan,Charmain ,Ewan,Female,0.99957478,0.000300243,6.12E-05,6.38E-05,0.425267214,0.338367184,0.019737485,0.216628117,0.039,0.011,0.1181,0.0145,0.8013,0.016
Leon Agard,Leon ,Agard,Male,0.074654968,0.742382896,0.006634741,0.176327395,0.126402665,0.340808003,0.079642378,0.453146954,0.0452,0.0166,0.5371,0.0519,0.3117,0.0374
Rosalind Boxley,Rosalind ,Boxley,Female ,0.487392495,0.445373423,0.014562478,0.052671604,0.086662662,0.536483689,0.027152314,0.349701335,0,0,0.6262,0.0174,0.3149,0.0335
Cynthia Ramirez,Cynthia ,Ramirez,Female,0.132027,0.060656506,0.735251543,0.072064951,0.063167896,0.013267406,0.883853687,0.039711011,0.0023,0.0095,0.003,0.9415,0.041,0.0028
Phoebe Do,Phoebe ,Do,Female,0.998986744,0.000508181,0.000174915,0.000330159,0.994252922,0.001297382,0.002803407,0.001646288,3.00E-04,0.9481,0.0038,0.0077,0.0219,0.0183
Menyelek Rose,Menyelek ,Rose,Male,0.928342315,0.012833887,0.017846496,0.040977302,0.172903075,0.25147265,0.032660357,0.542963918,0.0063,0.0062,0.1124,0.0247,0.8313,0.0191
Tranika Swearinger,Tranika ,Swearinger,Female,0.238259896,0.616712927,0.014476405,0.130550772,0.154593589,0.093522602,0.039839264,0.712044545,0.115,0,0.1684,0.0329,0.6139,0.037
Tinel Reynolds,Tinel ,Reynolds,Female,0.186569012,0.602446458,0.015356461,0.195628069,0.157635248,0.327557249,0.051543614,0.463263888,0.0066,0.0047,0.1286,0.0205,0.8217,0.0179
Ivory Kelley,Ivory ,Kelley,Male,0.359571739,0.424722509,0.016756841,0.198948912,0.128150195,0.272800953,0.032698032,0.56635082,0.0064,0.0051,0.1051,0.0178,0.8478,0.0178
Chad Edward Gombosi,Chad ,Edward Gombosi,Male,0.093329818,0.868324643,0.001386763,0.036958777,0.039923616,0.862873983,0.022026168,0.075176233,0,0,0,0,0,0
Shamen Rogers,Shamen ,Rogers,Male,0.089278673,0.22134423,0.019495837,0.669881261,0.100498956,0.447438137,0.023163869,0.428899037,0.008,0.0048,0.181,0.022,0.7658,0.0184
Yefry Ovalle,Yefry ,Ovalle,Male,0.262560604,0.026523946,0.679731899,0.031183552,0.057406884,0.025618145,0.860789357,0.056185614,0.0014,0.0029,0.0048,0.9321,0.0566,0.0021
Christianne Caldwell,Christianne ,Caldwell,Female,0.151466541,0.424895607,0.103189794,0.320448058,0.134416621,0.40597521,0.034762188,0.424845981,0.0072,0.0038,0.2588,0.0194,0.6914,0.0194
Thanh-Ha Thi Ho,Thanh-Ha ,Thi Ho,Female,0.999473219,0.000471846,2.82E-05,2.67E-05,0.991296531,0.001515336,0.003319219,0.003868914,0,0,0,0,0,0
Todicha Castille,Todicha ,Castille,Female,0.818517748,0.096801065,0.057630517,0.02705067,0.140021737,0.329541316,0.253628306,0.276808641,9.00E-04,0.0029,0.292,0.0797,0.6082,0.0156
Irving Ide,Irving ,Ide,Male,0.997604157,0.000765063,0.001083698,0.000547082,0.443196098,0.246583048,0.064344329,0.245876525,0.0025,0.0998,0.0085,0.017,0.8413,0.0213
Kenneth Drewery,Kenneth ,Drewery,Male,0.042222934,0.407266818,0.011866441,0.538643807,0.15477965,0.26425572,0.045695873,0.535268758,0.0021,0.0021,0.3525,0.0276,0.5873,0.025
Rebecca Jackson,Rebecca ,Jackson,Female,0.150002796,0.376395651,0.046800339,0.426801214,0.023373792,0.898527024,0.007418942,0.070680243,0.0105,0.0035,0.5303,0.0203,0.4088,0.0266
Aluta Khanyile,Aluta ,Khanyile,Male,0.637889888,0.227966639,0.017861224,0.116282248,0.688173084,0.108574343,0.015267801,0.187984772,0,0,0,0,0,0
Swahili Anthony Willie,Swahili ,Anthony Willie,Male,0.09132079,0.899649082,0.007268036,0.001762092,0.07707105,0.705353637,0.027134578,0.190440735,0,0,0,0,0,0
Taylor Cohn,Taylor ,Cohn,Male,0.082215166,0.086609436,0.012027353,0.819148045,0.188679432,0.155195657,0.056282466,0.599842445,0.0018,0.0079,0.0436,0.0283,0.9079,0.0105
Clifford Stewart,Clifford ,Stewart,Male,0.165860461,0.709550926,0.004837181,0.119751432,0.086253654,0.518815852,0.027836381,0.367094113,0.0076,0.0043,0.2435,0.0205,0.7045,0.0197
Bryan Abalos,Bryan ,Abalos,Male,0.924965214,0.014122346,0.050002393,0.010910047,0.712151917,0.022691765,0.202625165,0.062531154,0,0.384,0,0.5122,0.0704,0.0291
Bonneta Harris,Bonneta ,Harris,Female,0.119865381,0.637082798,0.023800799,0.219251022,0.043804212,0.734668775,0.012167729,0.209359284,0.0066,0.0042,0.4202,0.0187,0.5261,0.0242
Anthony Sandoval,Anthony ,Sandoval,Male,0.741430079,0.11267717,0.119653745,0.026239007,0.070679057,0.014254307,0.886073512,0.028993124,0.0195,0.0055,0.002,0.9139,0.0559,0.0032
Terrie Abney Stephens,Terrie ,Abney Stephens,Female,0.094635053,0.815138088,0.016941765,0.073285094,0.06140335,0.603021955,0.094356928,0.241217767,0,0,0,0,0,0
Naryan Poudel,Naryan ,Poudel,Male,0.938923941,0.015887723,0.019916265,0.025272071,0.2593087,0.164428102,0.114572795,0.461690403,0,0.9458,0,0.0108,0.0095,0.0325
Nicole Rivera,Nicole ,Rivera,Female,0.151910384,0.024955199,0.796323325,0.026811092,0.057242702,0.025155589,0.867794212,0.049807496,0.0021,0.0205,0.01,0.9067,0.0563,0.0045
